vessel_id,role,company_name,company_country,start_date
014e4d9c-f5a8-7b6b-b31f-7baed2b6e205,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2011-09-05
014e4765-3560-7f44-8802-7df809a1039c,beneficial_owner,TANTO INTIM LINES PT,INDONESIA,2025-04-01
014e4738-4578-7441-81c8-a65399916b34,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2012-08-28
0186fcb3-00b8-78d7-9b36-5d94c1a32e8b,beneficial_owner,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2023-04-11
014e4952-28b0-7c11-9eab-3e80bf556786,beneficial_owner,COSCO SHIPPING LINES CO LTD,CHINA,1998-11-20
014e4990-e730-766a-8989-c902c4e4876c,beneficial_owner,WISDOM MARINE LINES SA,TAIWAN,2013-10-07
014e4820-5f70-7b0c-9dba-118f378724b6,beneficial_owner,SHANGHAI JINJIANG SHPG GROUP,CHINA,2020-08-06
014e46fb-ec40-75ba-a172-0ff73c850ad9,beneficial_owner,CHINA INTERNATIONAL MARINE,CHINA,2015-03-16
014e47d6-bfc8-7437-8cc5-18071b1728e5,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2022-06-27
014e4764-1450-71f1-855a-dbacee228508,beneficial_owner,SINOCHEM INTERNATIONAL CORP,CHINA,2010-04-16
014e49d4-be60-7294-b185-fd093a7ffbf2,beneficial_owner,TOYOFUJI SERASI INDONESIA,INDONESIA,1998-01-01
014e511d-fa60-775a-91a8-197d0ddb7272,beneficial_owner,CIMC FINANCIAL LEASING HONG KONG LTD,CHINA,2023-09-22
014e47c5-bc50-78b2-9259-ed0651cba72e,beneficial_owner,GLOBAL SHIP LEASE 72 LLC,LIBERIA,2023-06-02
014f731c-2708-7481-bb99-cd6f56a73a4c,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2012-08-28
0150e9d9-0b58-7342-a1cc-77d29348175b,beneficial_owner,MARMARAS NAVIGATION LTD,GREECE,2018-10-04
0170f5f8-56d0-7528-9287-6acd738aced4,beneficial_owner,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-04-23
0170566d-e6c0-7e33-bf35-f40c6adf3cbf,beneficial_owner,NISSEN KAIUN KK,JAPAN,2020-06-01
01906daf-4b38-7f54-802f-f27cb9e2696b,beneficial_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2024-08-07
014e51eb-ba40-75a0-ab63-8c61f88aa9f3,beneficial_owner,DYNACOM TANKERS MANAGEMENT LTD DTM,GREECE,2009-04-15
014e46f7-d560-7cea-bf0d-a8c769b42771,beneficial_owner,MITSUI OSK LINES LTD,JAPAN,2018-02-01
014e4712-27a8-7760-a69e-c9c066ae2b67,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2022-09-08
01808741-10f0-7fe8-8e2a-7d0df334a7d6,beneficial_owner,AULAC CORP,VIETNAM,2015-08-25
014e46f8-2768-7c76-9026-716af6cb7730,beneficial_owner,VELOS DRY LTD,GREECE,2025-09-23
014e46e9-f698-7565-a193-233459c73e9c,beneficial_owner,CHINA COSCO SHIPPING CORP LTD,CHINA,2024-04-26
014e46ed-84c0-787d-88b9-3533aad6a811,beneficial_owner,HOANH SON GROUP JSC CONG TY CP TAP DOAN HOANH,VIETNAM,2021-01-11
014e481a-2998-7a67-b544-8e833607ced2,beneficial_owner,GLOBAL SHIP LEASE INC GSL,UNITED KINGDOM,2011-01-20
0187c610-1338-7628-afe5-2b30c342c540,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2021-02-01
014e4765-50b8-7402-b1d2-c57b37ff623f,beneficial_owner,KASUGA SHIPPING CO,JAPAN,2011-12-14
015f7a09-74e8-7d85-8bc9-025588443da9,beneficial_owner,GALAXY SHIPPING CORP,TAIWAN,2017-12-27
014e5291-fcc0-702d-b30e-60b90f1c38c3,beneficial_owner,MAERSK TANKERS,DENMARK,2020-10-01
01742d64-b9d0-71f0-bb35-075c0dbbd55a,beneficial_owner,GUANGXI WUZHOU TONGZHOU SHIPPING TRANSPORT CO LTD,CHINA,2018-08-01
01732d87-fe50-7080-bd75-99b0839c1053,beneficial_owner,SITC INTERNATIONAL HOLDINGS CO LTD,HONG KONG,2018-07-02
014e95d4-8de0-775f-ad6c-8a007250765f,beneficial_owner,AN TIEN MANH CO LTD,VIETNAM,2021-06-02
014e4cf4-f5d8-768f-ae30-47bedbe9005f,beneficial_owner,NYK LINE,JAPAN,2017-03-01
014e46eb-e6b0-78cd-988c-00eeb2cfda5a,beneficial_owner,MERCURY LINES CO LTD,VIETNAM,2026-04-10
0164161b-43f8-7e25-af1b-a750c429f7ac,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2015-07-07
014e4802-d8d8-7d60-8f5b-401f18fe0192,beneficial_owner,SHANGHAI DINGHENG SHPG TECH,CHINA,2022-05-12
014e46fe-16f0-7648-a8a3-d2ff1c537511,beneficial_owner,D&S CO LTD,TAIWAN,2012-03-28
017b7707-b518-7c11-9250-5f0e2073d9c5,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2018-11-29
0175684c-95f8-7bee-815a-4897d2879a20,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2018-11-22
014e4edd-c2a8-72ea-abb6-d3a823a7ec9e,beneficial_owner,D&S CO LTD,TAIWAN,2005-04-19
014e46ff-95c0-747c-bc6e-f5d60e33f03f,beneficial_owner,GUANGXI WUZHOU SHIPYARD,CHINA,2013-01-16
016ef936-7108-7be5-bc1d-539eafd1b6f2,beneficial_owner,KOTOKU KAIUN CO LTD,JAPAN,2020-01-21
017a45e0-3f10-70e5-bfcc-1535128fa7b2,beneficial_owner,SHOEI KISEN KK,JAPAN,2021-07-21
016e8723-e190-7d1b-ac93-896c0c032561,beneficial_owner,KYOWA KISEN CO LTD,JAPAN,2020-01-20
014e46eb-9c78-7871-b59d-4bf0982d4780,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2004-06-30
014e4ad4-11a8-7ad2-ade3-78f54f72bcab,beneficial_owner,SHANGHAI CHANGJIANG SHIPPING CORP,CHINA,2012-06-27
0186e7b8-4678-7c50-ab9f-c0f4416a2815,beneficial_owner,MINERVA DRY INC,MARSHALL ISLANDS,2024-08-01
016ecfb5-da80-7a9f-a5c5-f6d1a2eea12b,beneficial_owner,TOEI JAPAN LTD,JAPAN,2020-04-21
018cc253-95f8-7237-8961-f17dfe34cce0,beneficial_owner,EUROBULK LTD,GREECE,2020-04-23
0186949e-f9a0-7a83-b50a-c1b6dbd5b1f4,beneficial_owner,NYK LINE,JAPAN,2014-04-24
0164a664-a8a0-7585-b005-d50d5bb1557c,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2015-07-07
014e4752-5d28-778d-9d19-29ef5cdd0588,beneficial_owner,ORIENTAL SHIPPING & TRADING JSC,VIETNAM,2017-10-09
014e48b7-d4e0-7b67-8bf0-53e4d9b3dd8b,beneficial_owner,MINH TUAN TRANSPORT & TRADING,VIETNAM,2015-01-01
0166c28a-46f0-7017-a14a-674c4f8a9a56,beneficial_owner,CHIMBUSCO PAN NATION SHIPPING,CHINA,2018-12-05
016bc093-5ee0-7663-a1dc-ae66d07acdca,beneficial_owner,MTT SHIPPING SDN BHD,MALAYSIA,2019-08-19
019279d4-9178-7e44-bf55-e536c1c60c25,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
014e4879-2600-7f82-ac09-bc14b5dd53ec,beneficial_owner,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2010-04-15
0174f99d-caf0-787f-bd05-20458ecaccb9,beneficial_owner,SHOEI KISEN KK,JAPAN,2020-09-29
0175f799-df90-786c-a0db-face2f2014c5,beneficial_owner,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2020-06-29
01808739-5478-7059-a81e-d5f26a9e6269,beneficial_owner,HAIANTS JSC,VIETNAM,2022-04-01
014e46ef-70f0-70ee-94eb-2e50e66933c9,beneficial_owner,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2015-11-23
0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,beneficial_owner,WAN HAI LINES LTD,TAIWAN,2018-11-22
017195c5-8ca0-7503-a725-c826a5fc128d,beneficial_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2018-11-29
0180874e-a198-7e2a-b1b8-a3684b382ff9,beneficial_owner,NISSEN KAIUN KK,JAPAN,2020-04-21
01926a45-3730-7381-9acb-074f84e2e999,beneficial_owner,EVERGREEN MARINE CORP,TAIWAN,2021-09-06
014e4d99-4070-703c-ad99-e85813dd73a2,beneficial_owner,MITSUBISHI CORP,JAPAN,2014-03-01
016b4973-9118-70c5-a5ce-3696e0654b65,beneficial_owner,KYOSEI KISEN KK,JAPAN,2015-08-18
014e481d-90b0-7b25-89fa-efde8755eb9a,beneficial_owner,TVL MARINE CO LTD,TAIWAN,2015-01-15
014e4a96-a318-7178-8b60-7b4c12e232ea,beneficial_owner,AULAC CORP,VIETNAM,2023-05-16
015a5927-4c00-7f86-9553-a82ca87d6414,beneficial_owner,SANSHO KAIUN CO LTD,JAPAN,2017-03-28
014e5109-ab28-7370-a41f-f35fc08e556e,beneficial_owner,LEONHARDT & BLUMBERG SCHIFFAHRTSGESELLSCHAFT,GERMANY,2020-10-21
014e46ee-f008-79ec-a55d-109042a99940,beneficial_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2018-03-23
0187bb13-3190-78a1-9389-0c4f7ad32bb0,beneficial_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2023-07-10
