gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a09627-f848-701a-8779-653710427c9a,0174aed2-be68-7561-ba05-65475d20b9c1,563234700,2026-09-12T11:18:05Z,2026-09-12T15:06:37Z,13712,44.543143703655716,11.694524309594557,10.201666831970215,108.8550033569336,10.783333778381348,109.32333374023438
01a09336-0878-792a-855b-03cdec44219e,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-11T12:34:58Z,2026-09-12T01:23:07Z,46089,12.65579583664379,0.9885409753285522,22.342689514160156,113.94367980957031,22.300020217895508,114.16682434082031
01a0959d-63b8-71f3-8a35-30173149289b,014e4d75-5520-7e86-8957-21210dc9da64,356217000,2026-09-11T18:41:02Z,2026-09-12T12:35:15Z,64453,190.85485610343906,10.660131909645488,18.02786636352539,116.48612213134766,20.45968246459961,114.31757354736328
01a09651-f260-7f0d-8162-613876410798,015f7a09-74e8-7d85-8bc9-025588443da9,374747000,2026-09-12T11:06:05Z,2026-09-12T15:52:28Z,17183,58.182614562032725,12.189804598924391,20.61470603942871,118.08963012695312,20.274574279785156,117.12122344970703
01a0975d-8e30-7cf6-8876-6573e24e0dab,0180b67e-6f48-72ad-a2d5-da5870e9e0cf,563291200,2026-09-12T16:44:10Z,2026-09-12T20:44:46Z,14436,78.68906349548323,19.62320785423522,10.011019706726074,109.3812255859375,10.986927032470703,110.27093505859375
01a08f73-10f0-780f-8fd7-963e0f431ab1,016bc093-5ee0-7663-a1dc-ae66d07acdca,533131021,2026-09-10T23:36:06Z,2026-09-11T07:51:18Z,29712,0.15334208864479357,0.018579413002196312,22.313112258911133,113.8002700805664,22.312164306640625,113.7977066040039
01a091be-4cf8-7790-8e28-ea87a9428ebf,018354c2-f370-70ea-b61b-a6937ee2e94c,538012002,2026-09-10T17:11:59Z,2026-09-11T18:32:43Z,91244,0.1113565561810516,0.004393533846080682,24.401290893554688,118.10527038574219,24.400230407714844,118.10359954833984
01a09464-6aa0-7b27-87bd-debe6f423fbb,017e474d-4f60-7c86-ac60-8a323b839817,229752000,2026-09-11T12:27:13Z,2026-09-12T06:53:24Z,66371,0.10065150876391303,0.0054593938851318635,22.31253433227539,113.79981231689453,22.312345504760742,113.79801177978516
01a09280-83b8-756e-8eb8-73b87d4f548f,014e4721-8540-7124-868e-227ca5604c1e,416443000,2026-09-11T07:05:18Z,2026-09-11T22:04:51Z,53973,33.998760219609515,2.267717873577423,15.542614936828613,109.35431671142578,15.451188087463379,108.77439880371094
01a09366-01b8-74c5-84ee-6889194fb198,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-11T19:40:40Z,2026-09-12T02:15:31Z,23691,73.49667344287958,11.168292786052362,16.39061164855957,116.75601196289062,17.286361694335938,117.62772369384766
01a08c57-1f38-7c6b-8192-760340438b92,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-10T11:31:59Z,2026-09-10T17:21:55Z,20996,68.48180669654481,11.741974857475771,11.743720054626465,112.47254943847656,12.5979585647583,113.24573516845703
01a08df8-6f40-7a0a-845f-ac3a3a493194,0165aef3-cd10-7903-bcaf-d9395868edf8,413496590,2026-09-10T12:34:48Z,2026-09-11T00:57:44Z,44576,4.614495880657298,0.37267105999565403,22.34429931640625,113.94145202636719,22.349973678588867,114.02432250976562
01a090c8-7378-7c10-82e4-ae8cd64dcc99,0195ea7e-3ac0-70b7-8a42-d5b2cacf4683,563261900,2026-09-10T20:48:42Z,2026-09-11T14:04:11Z,62129,303.7144533055153,17.598416712000116,20.66050910949707,113.6559829711914,16.270578384399414,111.00532531738281
01a09583-09a0-7ad0-8d44-4719d34e6f93,014e46ea-a660-71ed-8025-569c8c8002fc,477997031,2026-09-12T04:45:53Z,2026-09-12T12:06:28Z,26435,0.04956488544251264,0.006749899284775695,22.359752655029297,113.9235610961914,22.359752655029297,113.92445373535156
01a091de-09f8-7704-8cea-1e5ed34c3293,014e4820-1920-7043-9e64-380d7d80b1f5,416497000,2026-09-11T11:07:11Z,2026-09-11T19:07:23Z,28812,109.4164746388702,13.671362928638509,17.00363540649414,113.42172241210938,15.277130126953125,112.814453125
01a091f7-3748-76c3-881c-142c3d4bfeba,014e46f9-f070-79cf-a08a-9a8c3eea17c5,477167100,2026-09-11T13:27:08Z,2026-09-11T19:34:53Z,22065,61.460228100142835,10.027501525516167,17.890087127685547,117.89449310302734,18.659637451171875,118.6053695678711
01a095c8-6388-7885-87ee-21388345a19a,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-12T10:04:59Z,2026-09-12T13:22:13Z,11834,1.5070088219654418,0.45844446164235175,22.303102493286133,114.13926696777344,22.299354553222656,114.16609191894531
01a09317-5130-7111-88e0-17653e4d4883,0180b67e-6f48-72ad-a2d5-da5870e9e0cf,563291200,2026-09-11T21:33:53Z,2026-09-12T00:49:34Z,11741,60.52268401836775,18.55733433831223,4.795935153961182,106.26416778564453,5.698248386383057,106.71546173095703
01a09566-a030-72df-84a7-26c866408488,014e46f7-8740-784d-a988-f6f202394ad4,210616000,2026-09-12T08:10:38Z,2026-09-12T11:35:26Z,12288,30.125980851665574,8.825970952636398,14.603242874145508,110.29609680175781,15.104999542236328,110.29833221435547
01a0916c-c1f8-7c46-8098-eebfde4c1bb0,014e4952-28b0-7c11-9eab-3e80bf556786,357025000,2026-09-11T01:35:08Z,2026-09-11T17:03:39Z,55711,0.08834520410631326,0.005708796014839578,22.312807083129883,113.80001068115234,22.312156677246094,113.798583984375
01a08fc2-fde0-7351-8825-9f2e404d52ab,014e4d75-5520-7e86-8957-21210dc9da64,356217000,2026-09-10T23:25:00Z,2026-09-11T09:18:36Z,35616,107.15120455720242,10.83064736090321,15.63325023651123,119.0230941772461,16.882966995239258,117.6959457397461
01a09504-ec78-7081-8f67-d729ef441692,014e4738-4578-7441-81c8-a65399916b34,565357000,2026-09-12T04:34:49Z,2026-09-12T09:48:43Z,18834,68.77366786296376,13.145651710028117,14.261591911315918,112.83370971679688,15.331276893615723,113.25745391845703
01a093db-3d70-7c7d-863a-8e92794fd691,01808741-10f0-7fe8-8e2a-7d0df334a7d6,574001750,2026-09-12T01:04:43Z,2026-09-12T04:23:34Z,11931,37.87764251929478,11.429009560762822,17.58281707763672,114.64376068115234,17.118083953857422,114.19678497314453
01a09495-4288-796e-8dd5-0846f64a4a8a,0166c31b-4fd8-7954-853e-d16ad11cf25e,477232200,2026-09-11T11:54:57Z,2026-09-12T07:46:45Z,71508,0.05464762539931221,0.002751181006845723,22.31229591369629,113.79984283447266,22.312545776367188,113.79889678955078
01a093ec-21a8-780d-8359-3760a24196a3,014e46eb-5628-745d-a171-882c035e56cb,574004780,2026-09-11T19:40:28Z,2026-09-12T04:42:01Z,32493,95.0498643854807,10.53086854977166,20.17799949645996,109.87945556640625,21.250667572021484,108.6346664428711
01a095fc-3cf8-77ba-8f8f-8af0054630b5,01798203-0e88-7529-8df7-4f6de7f7f4e5,477238500,2026-09-12T02:11:01Z,2026-09-12T14:18:51Z,43670,0.07012124201773097,0.005780546628436718,22.312049865722656,113.7999496459961,22.312137603759766,113.79869079589844
01a09758-6db0-7784-8699-0b02a34a72a5,018f382c-1c30-7933-817c-137aabcdc4b0,441669000,2026-09-12T14:53:10Z,2026-09-12T20:39:10Z,20760,76.70032151649693,13.300633788987907,20.156612396240234,109.93649291992188,20.450942993164062,108.61102294921875
01a0930b-2fb8-7ce3-81f7-19594c4e02b5,015e84fe-b2b0-7c22-8131-16a86c4adea4,413703960,2026-09-11T16:25:30Z,2026-09-12T00:36:19Z,29449,97.41093365574721,11.908022722696524,22.747575759887695,116.93852996826172,21.222450256347656,117.53534698486328
01a093b5-46b0-7404-8f49-340ffb4e7a97,014e46ee-f008-79ec-a55d-109042a99940,563257300,2026-09-10T04:49:41Z,2026-09-12T03:42:06Z,168745,1.0742063234555888,0.022917080591662684,10.27489185333252,107.0913314819336,10.264878273010254,107.07626342773438
01a092cd-b188-7389-8530-0fffed4391b7,014e46ee-1160-7277-9436-2417d294aa70,351361000,2026-09-11T14:16:40Z,2026-09-11T23:29:09Z,33149,51.406011980624534,5.5827217451581745,6.725961685180664,107.68932342529297,6.027629852294922,107.19086456298828
01a09669-df60-77e4-80e3-c8edc344458f,016b4973-9118-70c5-a5ce-3696e0654b65,354977000,2026-09-12T10:44:21Z,2026-09-12T16:18:36Z,20055,107.86931332020421,19.36322752195139,17.6102237701416,115.06880187988281,18.87809181213379,116.40913391113281
01a092d6-1dc8-7624-8e27-0b5a774d99aa,014e4879-2dd0-7787-8333-072d18618487,563886000,2026-09-11T17:53:25Z,2026-09-11T23:38:21Z,20477,78.96751770473655,13.883042620357063,21.43059539794922,108.63975524902344,20.1456356048584,108.2959213256836
01a08cd2-3308-7d93-8df2-12fac14651a0,017a45e0-3f10-70e5-bfcc-1535128fa7b2,352254000,2026-09-10T09:03:59Z,2026-09-10T19:36:21Z,37942,131.41362728673883,12.468743298515095,21.05575180053711,112.65669250488281,20.235660552978516,110.48807525634766
01a08c10-5620-7035-8e0e-60a7bc4eb18f,017f96ad-05e0-7acf-9f46-6e743e4e5b47,229416000,2026-09-10T06:01:50Z,2026-09-10T16:04:36Z,36166,137.9435574241237,13.731040389505207,10.437448501586914,111.95466613769531,12.172577857971191,113.490478515625
01a08c55-b008-7507-870b-9bd55845a591,019279d4-9178-7e44-bf55-e536c1c60c25,563243200,2026-09-10T13:10:25Z,2026-09-10T17:20:21Z,14996,79.39136536062951,19.059010089241546,12.447208404541016,109.70618438720703,11.197081565856934,109.26596069335938
01a08acb-62a0-7a3b-83d5-06f4784dc09b,0187c610-1338-7628-afe5-2b30c342c540,563187500,2026-09-10T03:38:04Z,2026-09-10T10:09:40Z,23496,88.72539736576032,13.594289688318742,21.040822982788086,110.85625457763672,21.32222557067871,112.41209411621094
01a0902b-b290-733e-8a01-6cb0b34d27bd,017a45e0-3f10-70e5-bfcc-1535128fa7b2,352254000,2026-09-10T23:58:31Z,2026-09-11T11:12:58Z,40467,140.52055411268543,12.500901841146307,20.23181915283203,109.76073455810547,20.51909637451172,107.28294372558594
01a0960c-6d80-7e99-811a-dfdb72484ea8,01668b3c-f198-78d3-88b3-0ddc3e5c2323,563068900,2026-09-12T09:44:55Z,2026-09-12T14:36:32Z,17497,73.98708908204159,15.222810807301235,22.303730010986328,118.30350494384766,22.162660598754883,116.98098754882812
01a08c9b-0220-77b7-8629-ac37344c0c9e,014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,416427000,2026-09-10T04:23:10Z,2026-09-10T18:36:04Z,51174,105.79188642766883,7.442271292836358,11.503767967224121,109.24876403808594,10.33572006225586,107.90518951416016
01a091f9-5258-7c23-8e4e-0a618e465e8a,01798203-0e88-7529-8df7-4f6de7f7f4e5,477238500,2026-09-11T04:24:27Z,2026-09-11T19:37:11Z,54764,0.27010022841791803,0.017755474806524448,22.359683990478516,113.9238510131836,22.357961654663086,113.91935729980469
01a08b0f-0af0-78c3-808c-e38672479bb8,01808739-5478-7059-a81e-d5f26a9e6269,574005640,2026-09-10T00:09:59Z,2026-09-10T11:23:34Z,40415,0.07081553348070793,0.006307953000879588,21.641366958618164,108.65630340576172,21.641633987426758,108.65506744384766
01a096df-22e8-7195-8c4d-0dda764fe2ba,014e46f9-f070-79cf-a08a-9a8c3eea17c5,477167100,2026-09-12T06:29:47Z,2026-09-12T18:26:41Z,43014,126.94548527088521,10.624534964783251,20.08899688720703,119.92842864990234,21.80865478515625,121.24568176269531
01a093a6-a0b0-7959-8aa7-78b14345d9b6,014e46ed-abd0-790b-bc9c-75eb686334ba,477790100,2026-09-11T18:20:16Z,2026-09-12T03:26:06Z,32750,117.66922839156406,12.934632739225364,10.602934837341309,111.67800903320312,12.15593147277832,112.89749145507812
01a09629-a210-7bbc-8360-d5f46143da89,014e46f7-8740-784d-a988-f6f202394ad4,210616000,2026-09-12T11:35:26Z,2026-09-12T15:08:26Z,12780,31.62666650426273,8.90892014204584,15.104999542236328,110.29833221435547,15.631667137145996,110.30833435058594
01a096d8-5c88-76cc-8534-b57da94a7d83,018089c4-e928-769b-ad5e-6cc36cf18456,574003530,2026-09-12T11:20:17Z,2026-09-12T18:19:17Z,25140,73.04455351356287,10.45984059860089,17.365049362182617,107.62986755371094,16.382482528686523,108.37954711914062
01a09126-8580-7b19-884c-7c64bd4cc59e,0187c610-1338-7628-afe5-2b30c342c540,563187500,2026-09-11T00:37:01Z,2026-09-11T15:46:56Z,54595,0.1002851977025041,0.006612816406795764,22.313051223754883,113.79985046386719,22.31188201904297,113.7985610961914
01a094e9-fa08-70d9-8b01-eaeb59484ca3,015a5927-4c00-7f86-9553-a82ca87d6414,636017742,2026-09-12T05:48:42Z,2026-09-12T09:19:17Z,12635,49.93459704300964,14.227506874145998,15.686434745788574,115.6433334350586,16.337963104248047,116.18112182617188
01a09723-7718-7b7b-89b4-fd70cf43f1ae,015e84fe-b2b0-7c22-8131-16a86c4adea4,413703960,2026-09-12T16:12:37Z,2026-09-12T19:41:19Z,12522,44.108654830114894,12.6809740766981,18.176769256591797,118.6874771118164,17.485380172729492,118.9483871459961
01a0950c-a508-7c55-87cf-86bed145a994,018f382c-1c30-7933-817c-137aabcdc4b0,441669000,2026-09-12T03:01:39Z,2026-09-12T09:57:09Z,24930,101.28162979386306,14.62550610741705,20.818342208862305,112.5177230834961,20.242233276367188,110.82471466064453
01a09175-64e8-76a6-8007-ab000143c292,01851aaf-6b30-78ce-81e3-3dd7e6f390ac,636022523,2026-09-11T12:55:35Z,2026-09-11T17:13:05Z,15450,58.88795196086603,13.721464534570725,16.175222396850586,113.94818878173828,16.894569396972656,114.6436767578125
01a08e9b-a480-7961-8c30-dbf55f444399,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-10T22:53:32Z,2026-09-11T03:56:00Z,18148,60.41483096183447,11.984427565715455,13.407668113708496,114.00196075439453,14.159509658813477,114.69055938720703
01a08f09-1420-7fd8-8bdb-07a6374fab86,014e48e1-1b48-78af-890e-a12b4fc0629a,636013121,2026-09-10T22:55:14Z,2026-09-11T05:55:32Z,25218,108.98865535322881,15.558694554351007,22.204544067382812,117.53022766113281,22.250654220581055,119.49058532714844
01a09300-e300-7c00-83e3-325c9b478e92,01891a4d-4190-7a25-b98a-fc9eae5131b0,563197800,2026-09-11T03:05:42Z,2026-09-12T00:25:04Z,76762,0.10752405726416019,0.0050426852629032164,22.3129940032959,113.80007934570312,22.312301635742188,113.79829406738281
01a09589-a508-7b12-8ecf-9f51454242bd,0188171e-2e90-7f57-ad2d-8e0ea9a7cb8a,352005813,2026-09-12T06:02:59Z,2026-09-12T12:13:41Z,22242,68.36763846003903,11.065708949561213,10.867996215820312,109.20452117919922,10.472517967224121,108.117919921875
01a08d9d-bc80-7dd4-87ac-95bb8940bfb5,014e474b-19c8-7dcb-bd44-d296455903ea,477979600,2026-09-10T19:45:40Z,2026-09-10T23:18:40Z,12780,37.78677178842052,10.644161067160711,21.949779510498047,114.62193298339844,21.660036087036133,115.22367858886719
01a08f63-26b8-7ddd-8d64-3b52e647ea92,014e473a-ba60-76a8-ba0a-229427be2f9b,636020769,2026-09-10T07:38:03Z,2026-09-11T07:33:55Z,86152,0.05423834630903622,0.002266436608697771,22.312515258789062,113.79888153076172,22.312149047851562,113.79798889160156
01a0938b-6bd8-72da-861b-9d1a904b67ab,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-11T18:42:23Z,2026-09-12T02:56:23Z,29640,97.580098867051,11.851833870492026,10.201783180236816,107.74752807617188,10.76533317565918,109.29782104492188
01a08cba-f5d0-7a00-84f7-84eec347b9bb,014e46ef-70f0-70ee-94eb-2e50e66933c9,477655800,2026-09-10T12:07:52Z,2026-09-10T19:10:58Z,25386,138.5943482620833,19.65412643754431,18.712854385375977,113.6073989868164,16.48854637145996,112.9598388671875
01a08f81-4d78-755c-8753-32b33d481f9d,014e4765-3560-7f44-8802-7df809a1039c,636025100,2026-09-10T22:27:01Z,2026-09-11T08:06:51Z,34790,141.34822155801706,14.62643281428173,21.021482467651367,114.80423736572266,21.7632999420166,117.20389556884766
01a0972e-5070-7012-86a7-f54003419ea5,0180f4e7-9b88-7ab8-ab23-0f4aa7295c14,477811700,2026-09-12T00:24:46Z,2026-09-12T19:53:10Z,70104,0.25230490685181056,0.012956431368631149,22.359933853149414,113.923828125,22.358016967773438,113.91978454589844
01a095a3-66c8-7672-865b-a01e7d449ea1,017195c5-8ca0-7503-a725-c826a5fc128d,563259400,2026-09-11T06:14:55Z,2026-09-12T12:41:49Z,109614,0.05194552947965381,0.0017060220968740645,10.27632999420166,107.09610748291016,10.276718139648438,107.09689331054688
01a09728-2e20-76d3-8bd2-ffcad043d5b0,01924a9c-d488-7b40-a7d7-1d7764223d1c,636023775,2026-09-12T14:40:54Z,2026-09-12T19:46:28Z,18334,49.56338413324753,9.732092444621529,10.943249702453613,109.585693359375,11.748437881469727,109.77131652832031
01a08b40-ec78-778c-8edc-b3d668464381,014e47c3-9588-7914-9a71-4af09b458f02,563152500,2026-09-10T00:53:14Z,2026-09-10T12:18:03Z,41089,100.08726446687204,8.7691146555219,17.821504592895508,111.59517669677734,19.265663146972656,112.47344207763672
01a09344-3948-77d2-816d-92368d459894,0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,563116500,2026-09-11T17:38:49Z,2026-09-12T01:38:37Z,28788,109.34355947721096,13.673642285603703,17.352764129638672,111.28007507324219,15.623078346252441,110.6856689453125
01a0903c-cd78-73fd-867c-2d400f431986,015c4781-6b78-78d4-920f-e14be60c7360,351385000,2026-09-10T16:55:17Z,2026-09-11T11:31:39Z,66982,211.1556282303879,11.348724457755761,18.915740966796875,116.63813018798828,21.500036239624023,114.09598541259766
01a094d5-2600-7877-8a42-54152d49c1bd,015d4233-d740-70f8-800a-09fc05445914,477995827,2026-09-11T00:14:47Z,2026-09-12T08:56:32Z,117705,0.3153890094929455,0.009646152960151259,22.313264846801758,113.80068969726562,22.309757232666016,113.79646301269531
01a09248-7fe0-7813-858b-30f3864c6ba6,014e54bc-3790-7f00-984a-af4d2e801f00,567359000,2026-09-11T01:20:37Z,2026-09-11T21:03:40Z,70983,168.98501522369398,8.570306338211942,6.694138526916504,106.6346435546875,6.803013324737549,103.80260467529297
01a09411-f158-7d46-850d-7264b3460586,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-12T02:14:58Z,2026-09-12T05:23:19Z,11301,4.307622979425411,1.3722186289648244,22.322715759277344,114.09320068359375,22.300003051757812,114.16676330566406
01a0934e-ad10-7841-871d-c1085948c29d,014e46ef-70f0-70ee-94eb-2e50e66933c9,477655800,2026-09-11T18:58:12Z,2026-09-12T01:50:02Z,24710,45.14763346779484,6.577558902633,11.707131385803223,110.37438201904297,11.043783187866211,110.0131607055664
01a092bc-3cc8-7d9a-8280-4eb63c4fb7ae,017313d7-97b8-7435-8351-abf2f2744171,563109200,2026-09-11T07:21:32Z,2026-09-11T23:10:05Z,56913,0.11211510913556208,0.007091778554777002,22.312788009643555,113.7999038696289,22.311805725097656,113.79818725585938
01a09741-47e8-7d0c-897d-d1f72e459ea3,0191dee3-ed08-74bc-a89e-8e6ca4261823,477085200,2026-09-12T16:25:53Z,2026-09-12T20:13:53Z,13680,57.19886080578161,15.05233179099516,10.018333435058594,108.69499969482422,10.696666717529297,109.375
01a094b8-8db0-71cc-8039-7b37a14e1aaf,014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,416427000,2026-09-12T03:59:30Z,2026-09-12T08:25:18Z,15948,58.29055615092953,13.158139085988608,9.624124526977539,107.09855651855469,8.653314590454102,107.08912658691406
01a08cc3-cf70-7933-8302-8f0e3a4b4bbe,014e4765-3560-7f44-8802-7df809a1039c,636025100,2026-09-10T06:28:20Z,2026-09-10T19:20:38Z,46338,187.48783893711965,14.565933362977054,20.23058319091797,110.73433685302734,20.85343360900879,114.00213623046875
01a0927a-9c00-7f68-824b-abcdf24dec86,014e4d99-4070-703c-ad99-e85813dd73a2,370962000,2026-09-11T16:52:10Z,2026-09-11T21:58:24Z,18374,30.059770167446096,5.889581615478717,20.730974197387695,114.09413146972656,21.013032913208008,114.53682708740234
01a091a8-5bc8-7fa8-8bce-c52ec841ee8c,01808741-10f0-7fe8-8e2a-7d0df334a7d6,574001750,2026-09-10T19:25:43Z,2026-09-11T18:08:45Z,81782,246.2094368804316,10.838008030734805,21.346582412719727,118.66011810302734,18.462017059326172,115.55978393554688
01a093e9-04c8-74ab-8b17-46931a43a0be,0170f5f8-56d0-7528-9287-6acd738aced4,356907000,2026-09-10T23:32:58Z,2026-09-12T04:38:37Z,104739,0.2491806800105313,0.008564626815588394,22.358753204345703,113.92522430419922,22.35746192932129,113.92095947265625
01a08aa3-58a0-7c80-8361-f3fe184eb7b6,014e46f8-2b50-7fa5-837c-4f35983b7791,414742000,2026-09-10T06:00:30Z,2026-09-10T09:25:56Z,12326,41.50812334674546,12.123092978118095,10.922978401184082,111.72745513916016,11.438783645629883,112.1966781616211
01a095c9-1f08-7ee9-8a0f-e089c84dc089,01851aaf-6b30-78ce-81e3-3dd7e6f390ac,636022523,2026-09-11T18:29:07Z,2026-09-12T13:23:01Z,68034,253.21581345370564,13.398843643374493,17.101482391357422,114.84600067138672,20.19123077392578,117.87610626220703
